#time,n_m,n_p,O_p,n_crit
8.71600e+05,3.86876243e+03,3.30081296e+01,3.86876243e+03,2.20918486e+02,0.06021976
8.71700e+05,3.86876264e+03,3.30081296e+01,3.86876264e+03,2.20918486e+02,0.06021975
8.71800e+05,3.86876285e+03,3.30081296e+01,3.86876285e+03,2.20918486e+02,0.06021975
8.71900e+05,3.86876306e+03,3.30081296e+01,3.86876306e+03,2.20918486e+02,0.06021975
8.72000e+05,3.86876326e+03,3.30081296e+01,3.86876326e+03,2.20918486e+02,0.06021975
8.72100e+05,3.86876347e+03,3.30081296e+01,3.86876347e+03,2.20918486e+02,0.06021974
8.72200e+05,3.86876368e+03,3.30081296e+01,3.86876368e+03,2.20918486e+02,0.06021974
8.72300e+05,3.86876389e+03,3.30081296e+01,3.86876388e+03,2.20918486e+02,0.06021974
8.72400e+05,3.86876409e+03,3.30081296e+01,3.86876409e+03,2.20918486e+02,0.06021974
8.72500e+05,3.86876430e+03,3.30081296e+01,3.86876430e+03,2.20918486e+02,0.06021974
8.72600e+05,3.86876451e+03,3.30081296e+01,3.86876451e+03,2.20918486e+02,0.06021973
8.72700e+05,3.86876471e+03,3.30081296e+01,3.86876471e+03,2.20918486e+02,0.06021973
8.72800e+05,3.86876492e+03,3.30081296e+01,3.86876492e+03,2.20918486e+02,0.06021973
8.72900e+05,3.86876513e+03,3.30081296e+01,3.86876513e+03,2.20918486e+02,0.06021973
8.73000e+05,3.86876534e+03,3.30081296e+01,3.86876534e+03,2.20918486e+02,0.06021973
8.73100e+05,3.86876554e+03,3.30081296e+01,3.86876554e+03,2.20918486e+02,0.06021972
8.73200e+05,3.86876575e+03,3.30081296e+01,3.86876575e+03,2.20918486e+02,0.06021972
8.73300e+05,3.86876596e+03,3.30081296e+01,3.86876596e+03,2.20918486e+02,0.06021972
8.73400e+05,3.86876617e+03,3.30081296e+01,3.86876617e+03,2.20918486e+02,0.06021972
8.73500e+05,3.86876637e+03,3.30081296e+01,3.86876637e+03,2.20918486e+02,0.06021971
8.73600e+05,3.86876658e+03,3.30081296e+01,3.86876658e+03,2.20918486e+02,0.06021971
8.73700e+05,3.86876679e+03,3.30081296e+01,3.86876679e+03,2.20918486e+02,0.06021971
8.73800e+05,3.86876700e+03,3.30081296e+01,3.86876699e+03,2.20918486e+02,0.06021971
8.73900e+05,3.86876720e+03,3.30081296e+01,3.86876720e+03,2.20918486e+02,0.06021971
8.74000e+05,3.86876741e+03,3.30081296e+01,3.86876741e+03,2.20918486e+02,0.06021970
8.74100e+05,3.86876762e+03,3.30081296e+01,3.86876762e+03,2.20918486e+02,0.06021970
8.74200e+05,3.86876782e+03,3.30081296e+01,3.86876782e+03,2.20918486e+02,0.06021970
8.74300e+05,3.86876803e+03,3.30081296e+01,3.86876803e+03,2.20918486e+02,0.06021970
8.74400e+05,3.86876824e+03,3.30081296e+01,3.86876824e+03,2.20918486e+02,0.06021969
8.74500e+05,3.86876845e+03,3.30081296e+01,3.86876845e+03,2.20918486e+02,0.06021969
8.74600e+05,3.86876865e+03,3.30081296e+01,3.86876865e+03,2.20918486e+02,0.06021969
8.74700e+05,3.86876886e+03,3.30081296e+01,3.86876886e+03,2.20918486e+02,0.06021969
8.74800e+05,3.86876907e+03,3.30081296e+01,3.86876907e+03,2.20918486e+02,0.06021969
8.74900e+05,3.86876928e+03,3.30081296e+01,3.86876928e+03,2.20918486e+02,0.06021968
8.75000e+05,3.86876948e+03,3.30081296e+01,3.86876948e+03,2.20918486e+02,0.06021968
8.75100e+05,3.86876969e+03,3.30081296e+01,3.86876969e+03,2.20918486e+02,0.06021968
8.75200e+05,3.86876990e+03,3.30081296e+01,3.86876990e+03,2.20918486e+02,0.06021968
8.75300e+05,3.86877011e+03,3.30081296e+01,3.86877010e+03,2.20918486e+02,0.06021968
8.75400e+05,3.86877031e+03,3.30081296e+01,3.86877031e+03,2.20918486e+02,0.06021967
8.75500e+05,3.86877052e+03,3.30081296e+01,3.86877052e+03,2.20918486e+02,0.06021967
8.75600e+05,3.86877073e+03,3.30081296e+01,3.86877073e+03,2.20918486e+02,0.06021967
8.75700e+05,3.86877093e+03,3.30081296e+01,3.86877093e+03,2.20918486e+02,0.06021967
8.75800e+05,3.86877114e+03,3.30081296e+01,3.86877114e+03,2.20918486e+02,0.06021966
8.75900e+05,3.86877135e+03,3.30081296e+01,3.86877135e+03,2.20918486e+02,0.06021966
8.76000e+05,3.86877156e+03,3.30081296e+01,3.86877156e+03,2.20918486e+02,0.06021966
8.76100e+05,3.86877176e+03,3.30081296e+01,3.86877176e+03,2.20918486e+02,0.06021966
8.76200e+05,3.86877197e+03,3.30081296e+01,3.86877197e+03,2.20918486e+02,0.06021966
8.76300e+05,3.86877218e+03,3.30081296e+01,3.86877218e+03,2.20918486e+02,0.06021965
8.76400e+05,3.86877239e+03,3.30081296e+01,3.86877239e+03,2.20918486e+02,0.06021965
8.76500e+05,3.86877259e+03,3.30081296e+01,3.86877259e+03,2.20918486e+02,0.06021965
8.76600e+05,3.86877280e+03,3.30081296e+01,3.86877280e+03,2.20918486e+02,0.06021965
8.76700e+05,3.86877301e+03,3.30081296e+01,3.86877301e+03,2.20918486e+02,0.06021965
8.76800e+05,3.86877322e+03,3.30081296e+01,3.86877321e+03,2.20918486e+02,0.06021964
8.76900e+05,3.86877342e+03,3.30081296e+01,3.86877342e+03,2.20918486e+02,0.06021964
8.77000e+05,3.86877363e+03,3.30081296e+01,3.86877363e+03,2.20918486e+02,0.06021964
8.77100e+05,3.86877384e+03,3.30081296e+01,3.86877384e+03,2.20918486e+02,0.06021964
8.77200e+05,3.86877404e+03,3.30081296e+01,3.86877404e+03,2.20918486e+02,0.06021963
8.77300e+05,3.86877425e+03,3.30081296e+01,3.86877425e+03,2.20918486e+02,0.06021963
8.77400e+05,3.86877446e+03,3.30081296e+01,3.86877446e+03,2.20918486e+02,0.06021963
8.77500e+05,3.86877467e+03,3.30081296e+01,3.86877467e+03,2.20918486e+02,0.06021963
8.77600e+05,3.86877487e+03,3.30081296e+01,3.86877487e+03,2.20918486e+02,0.06021963
8.77700e+05,3.86877508e+03,3.30081296e+01,3.86877508e+03,2.20918486e+02,0.06021962
8.77800e+05,3.86877529e+03,3.30081296e+01,3.86877529e+03,2.20918486e+02,0.06021962
8.77900e+05,3.86877550e+03,3.30081296e+01,3.86877550e+03,2.20918486e+02,0.06021962
8.78000e+05,3.86877570e+03,3.30081296e+01,3.86877570e+03,2.20918486e+02,0.06021962
8.78100e+05,3.86877591e+03,3.30081296e+01,3.86877591e+03,2.20918486e+02,0.06021962
8.78200e+05,3.86877612e+03,3.30081296e+01,3.86877612e+03,2.20918486e+02,0.06021961
8.78300e+05,3.86877633e+03,3.30081296e+01,3.86877632e+03,2.20918486e+02,0.06021961
8.78400e+05,3.86877653e+03,3.30081296e+01,3.86877653e+03,2.20918486e+02,0.06021961
8.78500e+05,3.86877674e+03,3.30081296e+01,3.86877674e+03,2.20918486e+02,0.06021961
8.78600e+05,3.86877695e+03,3.30081296e+01,3.86877695e+03,2.20918486e+02,0.06021960
8.78700e+05,3.86877715e+03,3.30081296e+01,3.86877715e+03,2.20918486e+02,0.06021960
8.78800e+05,3.86877736e+03,3.30081296e+01,3.86877736e+03,2.20918486e+02,0.06021960
8.78900e+05,3.86877757e+03,3.30081296e+01,3.86877757e+03,2.20918486e+02,0.06021960
8.79000e+05,3.86877778e+03,3.30081296e+01,3.86877778e+03,2.20918486e+02,0.06021960
8.79100e+05,3.86877798e+03,3.30081296e+01,3.86877798e+03,2.20918486e+02,0.06021959
8.79200e+05,3.86877819e+03,3.30081296e+01,3.86877819e+03,2.20918486e+02,0.06021959
8.79300e+05,3.86877840e+03,3.30081296e+01,3.86877840e+03,2.20918486e+02,0.06021959
8.79400e+05,3.86877861e+03,3.30081296e+01,3.86877861e+03,2.20918486e+02,0.06021959
8.79500e+05,3.86877881e+03,3.30081296e+01,3.86877881e+03,2.20918486e+02,0.06021959
8.79600e+05,3.86877902e+03,3.30081296e+01,3.86877902e+03,2.20918486e+02,0.06021958
8.79700e+05,3.86877923e+03,3.30081296e+01,3.86877923e+03,2.20918486e+02,0.06021958
8.79800e+05,3.86877944e+03,3.30081296e+01,3.86877943e+03,2.20918486e+02,0.06021958
8.79900e+05,3.86877964e+03,3.30081296e+01,3.86877964e+03,2.20918486e+02,0.06021958
8.80000e+05,3.86877985e+03,3.30081296e+01,3.86877985e+03,2.20918486e+02,0.06021957
8.80100e+05,3.86878006e+03,3.30081296e+01,3.86878006e+03,2.20918486e+02,0.06021957
8.80200e+05,3.86878026e+03,3.30081296e+01,3.86878026e+03,2.20918486e+02,0.06021957
8.80300e+05,3.86878047e+03,3.30081296e+01,3.86878047e+03,2.20918486e+02,0.06021957
8.80400e+05,3.86878068e+03,3.30081296e+01,3.86878068e+03,2.20918486e+02,0.06021957
8.80500e+05,3.86878089e+03,3.30081296e+01,3.86878089e+03,2.20918486e+02,0.06021956
8.80600e+05,3.86878109e+03,3.30081296e+01,3.86878109e+03,2.20918486e+02,0.06021956
8.80700e+05,3.86878130e+03,3.30081296e+01,3.86878130e+03,2.20918486e+02,0.06021956
8.80800e+05,3.86878151e+03,3.30081296e+01,3.86878151e+03,2.20918486e+02,0.06021956
8.80900e+05,3.86878172e+03,3.30081296e+01,3.86878172e+03,2.20918486e+02,0.06021956
8.81000e+05,3.86878192e+03,3.30081296e+01,3.86878192e+03,2.20918486e+02,0.06021955
8.81100e+05,3.86878213e+03,3.30081296e+01,3.86878213e+03,2.20918486e+02,0.06021955
8.81200e+05,3.86878234e+03,3.30081296e+01,3.86878234e+03,2.20918486e+02,0.06021955
8.81300e+05,3.86878255e+03,3.30081296e+01,3.86878254e+03,2.20918486e+02,0.06021955
8.81400e+05,3.86878275e+03,3.30081296e+01,3.86878275e+03,2.20918486e+02,0.06021954
8.81500e+05,3.86878296e+03,3.30081296e+01,3.86878296e+03,2.20918486e+02,0.06021954
8.81600e+05,3.86878317e+03,3.30081296e+01,3.86878317e+03,2.20918486e+02,0.06021954
8.81700e+05,3.86878337e+03,3.30081296e+01,3.86878337e+03,2.20918486e+02,0.06021954
8.81800e+05,3.86878358e+03,3.30081296e+01,3.86878358e+03,2.20918486e+02,0.06021954
8.81900e+05,3.86878379e+03,3.30081296e+01,3.86878379e+03,2.20918486e+02,0.06021953
8.82000e+05,3.86878400e+03,3.30081296e+01,3.86878400e+03,2.20918486e+02,0.06021953
8.82100e+05,3.86878420e+03,3.30081296e+01,3.86878420e+03,2.20918486e+02,0.06021953
8.82200e+05,3.86878441e+03,3.30081296e+01,3.86878441e+03,2.20918486e+02,0.06021953
8.82300e+05,3.86878462e+03,3.30081296e+01,3.86878462e+03,2.20918486e+02,0.06021953
8.82400e+05,3.86878483e+03,3.30081296e+01,3.86878483e+03,2.20918486e+02,0.06021952
8.82500e+05,3.86878503e+03,3.30081296e+01,3.86878503e+03,2.20918486e+02,0.06021952
8.82600e+05,3.86878524e+03,3.30081296e+01,3.86878524e+03,2.20918486e+02,0.06021952
8.82700e+05,3.86878545e+03,3.30081296e+01,3.86878545e+03,2.20918486e+02,0.06021952
8.82800e+05,3.86878566e+03,3.30081296e+01,3.86878565e+03,2.20918486e+02,0.06021951
8.82900e+05,3.86878586e+03,3.30081296e+01,3.86878586e+03,2.20918486e+02,0.06021951
8.83000e+05,3.86878607e+03,3.30081296e+01,3.86878607e+03,2.20918486e+02,0.06021951
8.83100e+05,3.86878628e+03,3.30081296e+01,3.86878628e+03,2.20918486e+02,0.06021951
8.83200e+05,3.86878648e+03,3.30081296e+01,3.86878648e+03,2.20918486e+02,0.06021951
8.83300e+05,3.86878669e+03,3.30081296e+01,3.86878669e+03,2.20918486e+02,0.06021950
8.83400e+05,3.86878690e+03,3.30081296e+01,3.86878690e+03,2.20918486e+02,0.06021950
8.83500e+05,3.86878711e+03,3.30081296e+01,3.86878711e+03,2.20918486e+02,0.06021950
8.83600e+05,3.86878731e+03,3.30081296e+01,3.86878731e+03,2.20918486e+02,0.06021950
8.83700e+05,3.86878752e+03,3.30081296e+01,3.86878752e+03,2.20918486e+02,0.06021949
8.83800e+05,3.86878773e+03,3.30081296e+01,3.86878773e+03,2.20918486e+02,0.06021949
8.83900e+05,3.86878794e+03,3.30081296e+01,3.86878794e+03,2.20918486e+02,0.06021949
8.84000e+05,3.86878814e+03,3.30081296e+01,3.86878814e+03,2.20918486e+02,0.06021949
8.84100e+05,3.86878835e+03,3.30081296e+01,3.86878835e+03,2.20918486e+02,0.06021949
8.84200e+05,3.86878856e+03,3.30081296e+01,3.86878856e+03,2.20918486e+02,0.06021948
8.84300e+05,3.86878877e+03,3.30081296e+01,3.86878876e+03,2.20918486e+02,0.06021948
8.84400e+05,3.86878897e+03,3.30081296e+01,3.86878897e+03,2.20918486e+02,0.06021948
8.84500e+05,3.86878918e+03,3.30081296e+01,3.86878918e+03,2.20918486e+02,0.06021948
8.84600e+05,3.86878939e+03,3.30081296e+01,3.86878939e+03,2.20918486e+02,0.06021948
8.84700e+05,3.86878959e+03,3.30081296e+01,3.86878959e+03,2.20918486e+02,0.06021947
8.84800e+05,3.86878980e+03,3.30081296e+01,3.86878980e+03,2.20918486e+02,0.06021947
8.84900e+05,3.86879001e+03,3.30081296e+01,3.86879001e+03,2.20918486e+02,0.06021947
8.85000e+05,3.86879022e+03,3.30081296e+01,3.86879022e+03,2.20918486e+02,0.06021947
8.85100e+05,3.86879042e+03,3.30081296e+01,3.86879042e+03,2.20918486e+02,0.06021946
8.85200e+05,3.86879063e+03,3.30081296e+01,3.86879063e+03,2.20918486e+02,0.06021946
8.85300e+05,3.86879084e+03,3.30081296e+01,3.86879084e+03,2.20918486e+02,0.06021946
8.85400e+05,3.86879105e+03,3.30081296e+01,3.86879105e+03,2.20918486e+02,0.06021946
8.85500e+05,3.86879125e+03,3.30081296e+01,3.86879125e+03,2.20918486e+02,0.06021946
8.85600e+05,3.86879146e+03,3.30081296e+01,3.86879146e+03,2.20918486e+02,0.06021945
8.85700e+05,3.86879167e+03,3.30081296e+01,3.86879167e+03,2.20918486e+02,0.06021945
8.85800e+05,3.86879188e+03,3.30081296e+01,3.86879187e+03,2.20918486e+02,0.06021945
8.85900e+05,3.86879208e+03,3.30081296e+01,3.86879208e+03,2.20918486e+02,0.06021945
8.86000e+05,3.86879229e+03,3.30081296e+01,3.86879229e+03,2.20918486e+02,0.06021945
8.86100e+05,3.86879250e+03,3.30081296e+01,3.86879250e+03,2.20918486e+02,0.06021944
8.86200e+05,3.86879270e+03,3.30081296e+01,3.86879270e+03,2.20918486e+02,0.06021944
8.86300e+05,3.86879291e+03,3.30081296e+01,3.86879291e+03,2.20918486e+02,0.06021944
8.86400e+05,3.86879312e+03,3.30081296e+01,3.86879312e+03,2.20918486e+02,0.06021944
8.86500e+05,3.86879333e+03,3.30081296e+01,3.86879333e+03,2.20918486e+02,0.06021943
8.86600e+05,3.86879353e+03,3.30081296e+01,3.86879353e+03,2.20918486e+02,0.06021943
8.86700e+05,3.86879374e+03,3.30081296e+01,3.86879374e+03,2.20918486e+02,0.06021943
8.86800e+05,3.86879395e+03,3.30081296e+01,3.86879395e+03,2.20918486e+02,0.06021943
8.86900e+05,3.86879416e+03,3.30081296e+01,3.86879416e+03,2.20918486e+02,0.06021943
8.87000e+05,3.86879436e+03,3.30081296e+01,3.86879436e+03,2.20918486e+02,0.06021942
8.87100e+05,3.86879457e+03,3.30081296e+01,3.86879457e+03,2.20918486e+02,0.06021942
8.87200e+05,3.86879478e+03,3.30081296e+01,3.86879478e+03,2.20918486e+02,0.06021942
8.87300e+05,3.86879499e+03,3.30081296e+01,3.86879498e+03,2.20918486e+02,0.06021942
8.87400e+05,3.86879519e+03,3.30081296e+01,3.86879519e+03,2.20918486e+02,0.06021942
8.87500e+05,3.86879540e+03,3.30081296e+01,3.86879540e+03,2.20918486e+02,0.06021941
8.87600e+05,3.86879561e+03,3.30081296e+01,3.86879561e+03,2.20918486e+02,0.06021941
8.87700e+05,3.86879581e+03,3.30081296e+01,3.86879581e+03,2.20918486e+02,0.06021941
8.87800e+05,3.86879602e+03,3.30081296e+01,3.86879602e+03,2.20918486e+02,0.06021941
8.87900e+05,3.86879623e+03,3.30081296e+01,3.86879623e+03,2.20918486e+02,0.06021940
8.88000e+05,3.86879644e+03,3.30081296e+01,3.86879644e+03,2.20918486e+02,0.06021940
8.88100e+05,3.86879664e+03,3.30081296e+01,3.86879664e+03,2.20918486e+02,0.06021940
8.88200e+05,3.86879685e+03,3.30081296e+01,3.86879685e+03,2.20918486e+02,0.06021940
8.88300e+05,3.86879706e+03,3.30081296e+01,3.86879706e+03,2.20918486e+02,0.06021940
8.88400e+05,3.86879727e+03,3.30081296e+01,3.86879727e+03,2.20918486e+02,0.06021939
8.88500e+05,3.86879747e+03,3.30081296e+01,3.86879747e+03,2.20918486e+02,0.06021939
8.88600e+05,3.86879768e+03,3.30081296e+01,3.86879768e+03,2.20918486e+02,0.06021939
8.88700e+05,3.86879789e+03,3.30081296e+01,3.86879789e+03,2.20918486e+02,0.06021939
8.88800e+05,3.86879810e+03,3.30081296e+01,3.86879809e+03,2.20918486e+02,0.06021939
8.88900e+05,3.86879830e+03,3.30081296e+01,3.86879830e+03,2.20918486e+02,0.06021938
8.89000e+05,3.86879851e+03,3.30081296e+01,3.86879851e+03,2.20918486e+02,0.06021938
8.89100e+05,3.86879872e+03,3.30081296e+01,3.86879872e+03,2.20918486e+02,0.06021938
8.89200e+05,3.86879892e+03,3.30081296e+01,3.86879892e+03,2.20918486e+02,0.06021938
8.89300e+05,3.86879913e+03,3.30081296e+01,3.86879913e+03,2.20918486e+02,0.06021937
8.89400e+05,3.86879934e+03,3.30081296e+01,3.86879934e+03,2.20918486e+02,0.06021937
8.89500e+05,3.86879955e+03,3.30081296e+01,3.86879955e+03,2.20918486e+02,0.06021937
8.89600e+05,3.86879975e+03,3.30081296e+01,3.86879975e+03,2.20918486e+02,0.06021937
8.89700e+05,3.86879996e+03,3.30081296e+01,3.86879996e+03,2.20918486e+02,0.06021937
8.89800e+05,3.86880017e+03,3.30081296e+01,3.86880017e+03,2.20918486e+02,0.06021936
8.89900e+05,3.86880038e+03,3.30081296e+01,3.86880038e+03,2.20918486e+02,0.06021936
8.90000e+05,3.86880058e+03,3.30081296e+01,3.86880058e+03,2.20918486e+02,0.06021936
8.90100e+05,3.86880079e+03,3.30081296e+01,3.86880079e+03,2.20918486e+02,0.06021936
8.90200e+05,3.86880100e+03,3.30081296e+01,3.86880100e+03,2.20918486e+02,0.06021936
8.90300e+05,3.86880121e+03,3.30081296e+01,3.86880120e+03,2.20918486e+02,0.06021935
8.90400e+05,3.86880141e+03,3.30081296e+01,3.86880141e+03,2.20918486e+02,0.06021935
8.90500e+05,3.86880162e+03,3.30081296e+01,3.86880162e+03,2.20918486e+02,0.06021935
8.90600e+05,3.86880183e+03,3.30081296e+01,3.86880183e+03,2.20918486e+02,0.06021935
8.90700e+05,3.86880203e+03,3.30081296e+01,3.86880203e+03,2.20918486e+02,0.06021934
8.90800e+05,3.86880224e+03,3.30081296e+01,3.86880224e+03,2.20918486e+02,0.06021934
8.90900e+05,3.86880245e+03,3.30081296e+01,3.86880245e+03,2.20918486e+02,0.06021934
8.91000e+05,3.86880266e+03,3.30081296e+01,3.86880266e+03,2.20918486e+02,0.06021934
8.91100e+05,3.86880286e+03,3.30081296e+01,3.86880286e+03,2.20918486e+02,0.06021934
8.91200e+05,3.86880307e+03,3.30081296e+01,3.86880307e+03,2.20918486e+02,0.06021933
8.91300e+05,3.86880328e+03,3.30081296e+01,3.86880328e+03,2.20918486e+02,0.06021933
8.91400e+05,3.86880349e+03,3.30081296e+01,3.86880349e+03,2.20918486e+02,0.06021933
8.91500e+05,3.86880369e+03,3.30081296e+01,3.86880369e+03,2.20918486e+02,0.06021933
8.91600e+05,3.86880390e+03,3.30081296e+01,3.86880390e+03,2.20918486e+02,0.06021932
8.91700e+05,3.86880411e+03,3.30081296e+01,3.86880411e+03,2.20918486e+02,0.06021932
8.91800e+05,3.86880432e+03,3.30081296e+01,3.86880432e+03,2.20918486e+02,0.06021932
8.91900e+05,3.86880452e+03,3.30081296e+01,3.86880452e+03,2.20918486e+02,0.06021932
8.92000e+05,3.86880473e+03,3.30081296e+01,3.86880473e+03,2.20918486e+02,0.06021932
8.92100e+05,3.86880494e+03,3.30081296e+01,3.86880494e+03,2.20918486e+02,0.06021931
8.92200e+05,3.86880514e+03,3.30081296e+01,3.86880514e+03,2.20918486e+02,0.06021931
8.92300e+05,3.86880535e+03,3.30081296e+01,3.86880535e+03,2.20918486e+02,0.06021931
8.92400e+05,3.86880556e+03,3.30081296e+01,3.86880556e+03,2.20918486e+02,0.06021931
8.92500e+05,3.86880577e+03,3.30081296e+01,3.86880577e+03,2.20918486e+02,0.06021931
8.92600e+05,3.86880597e+03,3.30081296e+01,3.86880597e+03,2.20918486e+02,0.06021930
8.92700e+05,3.86880618e+03,3.30081296e+01,3.86880618e+03,2.20918486e+02,0.06021930
8.92800e+05,3.86880639e+03,3.30081296e+01,3.86880639e+03,2.20918486e+02,0.06021930
8.92900e+05,3.86880660e+03,3.30081296e+01,3.86880660e+03,2.20918486e+02,0.06021930
8.93000e+05,3.86880680e+03,3.30081296e+01,3.86880680e+03,2.20918486e+02,0.06021929
8.93100e+05,3.86880701e+03,3.30081296e+01,3.86880701e+03,2.20918486e+02,0.06021929
8.93200e+05,3.86880722e+03,3.30081296e+01,3.86880722e+03,2.20918486e+02,0.06021929
8.93300e+05,3.86880743e+03,3.30081296e+01,3.86880743e+03,2.20918486e+02,0.06021929
8.93400e+05,3.86880763e+03,3.30081296e+01,3.86880763e+03,2.20918486e+02,0.06021929
8.93500e+05,3.86880784e+03,3.30081296e+01,3.86880784e+03,2.20918486e+02,0.06021928
8.93600e+05,3.86880805e+03,3.30081296e+01,3.86880805e+03,2.20918486e+02,0.06021928
8.93700e+05,3.86880825e+03,3.30081296e+01,3.86880825e+03,2.20918486e+02,0.06021928
8.93800e+05,3.86880846e+03,3.30081296e+01,3.86880846e+03,2.20918486e+02,0.06021928
8.93900e+05,3.86880867e+03,3.30081296e+01,3.86880867e+03,2.20918486e+02,0.06021928
8.94000e+05,3.86880888e+03,3.30081296e+01,3.86880888e+03,2.20918486e+02,0.06021927
8.94100e+05,3.86880908e+03,3.30081296e+01,3.86880908e+03,2.20918486e+02,0.06021927
8.94200e+05,3.86880929e+03,3.30081296e+01,3.86880929e+03,2.20918486e+02,0.06021927
8.94300e+05,3.86880950e+03,3.30081296e+01,3.86880950e+03,2.20918486e+02,0.06021927
8.94400e+05,3.86880971e+03,3.30081296e+01,3.86880971e+03,2.20918486e+02,0.06021926
8.94500e+05,3.86880991e+03,3.30081296e+01,3.86880991e+03,2.20918486e+02,0.06021926
8.94600e+05,3.86881012e+03,3.30081296e+01,3.86881012e+03,2.20918486e+02,0.06021926
8.94700e+05,3.86881033e+03,3.30081296e+01,3.86881033e+03,2.20918486e+02,0.06021926
8.94800e+05,3.86881054e+03,3.30081296e+01,3.86881054e+03,2.20918486e+02,0.06021926
8.94900e+05,3.86881074e+03,3.30081296e+01,3.86881074e+03,2.20918486e+02,0.06021925
8.95000e+05,3.86881095e+03,3.30081296e+01,3.86881095e+03,2.20918486e+02,0.06021925
8.95100e+05,3.86881116e+03,3.30081296e+01,3.86881116e+03,2.20918486e+02,0.06021925
8.95200e+05,3.86881136e+03,3.30081296e+01,3.86881136e+03,2.20918486e+02,0.06021925
8.95300e+05,3.86881157e+03,3.30081296e+01,3.86881157e+03,2.20918486e+02,0.06021925
8.95400e+05,3.86881178e+03,3.30081296e+01,3.86881178e+03,2.20918486e+02,0.06021924
8.95500e+05,3.86881199e+03,3.30081296e+01,3.86881199e+03,2.20918486e+02,0.06021924
8.95600e+05,3.86881219e+03,3.30081296e+01,3.86881219e+03,2.20918486e+02,0.06021924
8.95700e+05,3.86881240e+03,3.30081296e+01,3.86881240e+03,2.20918486e+02,0.06021924
8.95800e+05,3.86881261e+03,3.30081296e+01,3.86881261e+03,2.20918486e+02,0.06021923
8.95900e+05,3.86881282e+03,3.30081296e+01,3.86881282e+03,2.20918486e+02,0.06021923
8.96000e+05,3.86881302e+03,3.30081296e+01,3.86881302e+03,2.20918486e+02,0.06021923
8.96100e+05,3.86881323e+03,3.30081296e+01,3.86881323e+03,2.20918486e+02,0.06021923
8.96200e+05,3.86881344e+03,3.30081296e+01,3.86881344e+03,2.20918486e+02,0.06021923
8.96300e+05,3.86881365e+03,3.30081296e+01,3.86881365e+03,2.20918486e+02,0.06021922
8.96400e+05,3.86881385e+03,3.30081296e+01,3.86881385e+03,2.20918486e+02,0.06021922
8.96500e+05,3.86881406e+03,3.30081296e+01,3.86881406e+03,2.20918486e+02,0.06021922
8.96600e+05,3.86881427e+03,3.30081296e+01,3.86881427e+03,2.20918486e+02,0.06021922
8.96700e+05,3.86881447e+03,3.30081296e+01,3.86881447e+03,2.20918486e+02,0.06021922
8.96800e+05,3.86881468e+03,3.30081296e+01,3.86881468e+03,2.20918486e+02,0.06021921
8.96900e+05,3.86881489e+03,3.30081296e+01,3.86881489e+03,2.20918486e+02,0.06021921
8.97000e+05,3.86881510e+03,3.30081296e+01,3.86881510e+03,2.20918486e+02,0.06021921
8.97100e+05,3.86881530e+03,3.30081296e+01,3.86881530e+03,2.20918486e+02,0.06021921
8.97200e+05,3.86881551e+03,3.30081296e+01,3.86881551e+03,2.20918486e+02,0.06021920
8.97300e+05,3.86881572e+03,3.30081296e+01,3.86881572e+03,2.20918486e+02,0.06021920
8.97400e+05,3.86881593e+03,3.30081296e+01,3.86881593e+03,2.20918486e+02,0.06021920
8.97500e+05,3.86881613e+03,3.30081296e+01,3.86881613e+03,2.20918486e+02,0.06021920
8.97600e+05,3.86881634e+03,3.30081296e+01,3.86881634e+03,2.20918486e+02,0.06021920
8.97700e+05,3.86881655e+03,3.30081296e+01,3.86881655e+03,2.20918486e+02,0.06021919
8.97800e+05,3.86881676e+03,3.30081296e+01,3.86881676e+03,2.20918486e+02,0.06021919
8.97900e+05,3.86881696e+03,3.30081296e+01,3.86881696e+03,2.20918486e+02,0.06021919
8.98000e+05,3.86881717e+03,3.30081296e+01,3.86881717e+03,2.20918486e+02,0.06021919
8.98100e+05,3.86881738e+03,3.30081296e+01,3.86881738e+03,2.20918486e+02,0.06021919
8.98200e+05,3.86881758e+03,3.30081296e+01,3.86881758e+03,2.20918486e+02,0.06021918
8.98300e+05,3.86881779e+03,3.30081296e+01,3.86881779e+03,2.20918486e+02,0.06021918
8.98400e+05,3.86881800e+03,3.30081296e+01,3.86881800e+03,2.20918486e+02,0.06021918
8.98500e+05,3.86881821e+03,3.30081296e+01,3.86881821e+03,2.20918486e+02,0.06021918
8.98600e+05,3.86881841e+03,3.30081296e+01,3.86881841e+03,2.20918486e+02,0.06021917
8.98700e+05,3.86881862e+03,3.30081296e+01,3.86881862e+03,2.20918486e+02,0.06021917
8.98800e+05,3.86881883e+03,3.30081296e+01,3.86881883e+03,2.20918486e+02,0.06021917
8.98900e+05,3.86881904e+03,3.30081296e+01,3.86881904e+03,2.20918486e+02,0.06021917
8.99000e+05,3.86881924e+03,3.30081296e+01,3.86881924e+03,2.20918486e+02,0.06021917
8.99100e+05,3.86881945e+03,3.30081296e+01,3.86881945e+03,2.20918486e+02,0.06021916
8.99200e+05,3.86881966e+03,3.30081296e+01,3.86881966e+03,2.20918486e+02,0.06021916
8.99300e+05,3.86881987e+03,3.30081296e+01,3.86881987e+03,2.20918486e+02,0.06021916
8.99400e+05,3.86882007e+03,3.30081296e+01,3.86882007e+03,2.20918486e+02,0.06021916
